id, name, lat, long
535,535,74.0186,159.362
536,536,76.087,152.215
537,537,13.2164,72.5324
538,538,33.6124,133.175
539,539,81.2255,30.5271
540,540,50.435,136.763
541,541,12.9411,112.144
542,542,43.8463,162.224
543,543,81.4748,116.817
544,544,13.5546,172.438
545,545,46.4877,48.5584
546,546,73.5482,124.357
547,547,5.25219,76.2815
548,548,54.3052,59.1818
549,549,4.98983,86.0145
550,550,41.3025,132.426
551,551,76.6727,56.205
552,552,16.5587,127.589
553,553,11.8821,131.443
554,554,34.5464,171.44
555,555,9.82432,78.529
556,556,44.2527,71.615
557,557,29.9372,48.7905
558,558,9.16345,109.091
559,559,53.9149,164.212
560,560,76.3365,43.7524
561,561,32.4883,5.02682
562,562,86.5275,37.8889
563,563,66.6093,74.5836
564,564,62.9142,27.8244
565,565,58.9595,75.7813
566,566,29.4751,33.9695
567,567,80.3645,106.248
568,568,51.069,144.766
569,569,14.7134,1.66151
570,570,45.7422,130.725
571,571,75.9796,130.805
572,572,84.755,20.2859
573,573,47.4812,109.023
574,574,26.9544,104.051
575,575,9.94096,121.195
576,576,5.67064,121.023
577,577,34.2551,168.931
578,578,70.8908,26.6438
579,579,68.1159,179.295
580,580,33.8984,10.1175
581,581,73.6791,57.7338
582,582,17.1573,32.7362
583,583,20.2391,153.982
584,584,46.0466,34.303
585,585,13.7141,19.7924
586,586,26.1036,54.9375
587,587,89.2533,152.786
588,588,12.3395,52.4719
589,589,20.3284,173.887
590,590,58.962,39.5244
591,591,64.2358,139.776
592,592,73.5328,161.327
593,593,27.4627,63.0991
594,594,48.9154,119.193
595,595,4.35779,60.6506
596,596,50.7917,174.85
597,597,69.884,46.1981
598,598,80.6572,83.2497
599,599,9.46917,122.837
600,600,78.6132,161.42
601,601,4.11331,19.8511
602,602,66.0123,4.84699
603,603,53.8728,129.537
604,604,68.3054,61.9389
605,605,64.7139,0.171399
606,606,8.82807,26.4527
607,607,10.9656,8.00551
608,608,21.5402,73.9406
609,609,50.8084,122.318
610,610,77.8488,102.624
611,611,85.7696,54.2134
612,612,28.5207,174.932
613,613,3.1407,52.3423
614,614,75.862,141.839
615,615,57.6376,10.3708
616,616,17.2444,93.0771
617,617,56.094,85.1108
618,618,17.0969,90.6872
619,619,64.5056,168.737
620,620,85.0577,179.149
621,621,22.2463,26.4051
622,622,70.9281,103.89
623,623,22.4041,108.901
624,624,29.5092,177.216
625,625,49.4692,151.64
626,626,43.2939,48.794
627,627,7.8263,89.1611
628,628,51.9945,90.5066
629,629,34.667,76.4358
630,630,63.0075,34.7788
631,631,6.22466,3.26599
632,632,23.5522,41.9824
633,633,29.6223,76.4435
634,634,88.0934,154.607
635,635,60.1048,115.757
636,636,52.1127,2.50984
637,637,41.5661,14.2933
638,638,3.1969,112.79
639,639,0.576549,135.439
640,640,7.44934,12.0552
641,641,13.1006,18.0475
642,642,75.0811,13.4435
643,643,28.7053,88.138
644,644,5.72821,4.63296
645,645,82.0202,17.8794
646,646,53.5778,176.6
647,647,82.1762,132.314
648,648,42.9744,36.829
649,649,33.1106,40.8747
650,650,62.5115,104.246
651,651,83.5758,179.509
652,652,66.4641,54.7681
653,653,36.2234,152.688
654,654,4.35764,48.7368
655,655,88.3244,134.488
656,656,38.8765,37.0422
657,657,20.1572,145.713
658,658,15.506,140.33
659,659,12.7816,104.787
660,660,57.7133,152.009
661,661,77.7333,68.0947
662,662,44.9992,146.648
663,663,43.2971,41.5379
664,664,33.326,101.344
665,665,31.5128,9.26393
666,666,62.5768,166.894
667,667,72.7271,86.2559
668,668,1.91665,50.7221
669,669,75.9878,155.845
670,670,14.7981,125.407
671,671,44.6937,82.4642
672,672,49.2215,100.362
673,673,35.5665,16.0769
674,674,71.0597,164.016
675,675,9.39898,142.585
676,676,11.8245,150.623
677,677,80.5503,124.009
678,678,41.7034,13.2386
679,679,32.161,43.9582
680,680,38.2225,88.9737
681,681,80.9509,68.9867
682,682,73.8103,5.28783
683,683,89.5918,171.593
684,684,41.6107,133.381
685,685,54.9981,151.917
686,686,41.6353,23.1746
687,687,25.7885,68.9518
688,688,61.5381,60.6928
689,689,79.0014,116.777
690,690,74.588,96.9818
691,691,86.587,113.862
692,692,55.4018,143.857
693,693,39.4544,172.307
694,694,18.7161,42.7018
695,695,85.7968,68.1967
696,696,88.2661,89.3547
697,697,18.0643,122.767
698,698,4.80551,116.051
699,699,41.625,161.948
700,700,63.2126,127.026
701,701,15.8119,144.96
702,702,37.6044,97.1193
703,703,50.6314,26.1303
704,704,86.1683,15.1067
705,705,84.8351,175.285
706,706,12.9083,53.2463
707,707,2.5137,54.9524
708,708,12.8742,27.6036
709,709,6.88407,129.717
710,710,74.4368,150.412
711,711,55.8269,14.6416
712,712,65.5399,107.758
713,713,71.7924,127.79
714,714,48.0158,41.8369
715,715,15.618,155.728
716,716,24.5656,2.10622
717,717,30.0456,132.618
718,718,19.5733,41.9039
719,719,45.1274,135.883
720,720,21.2054,177.255
721,721,79.3257,131.87
722,722,17.3732,151.845
723,723,5.50441,82.1114
724,724,89.9073,154.528
725,725,55.1387,50.3348
726,726,48.2107,169.921
727,727,50.1068,63.2743
728,728,83.4703,55.9185
729,729,42.2416,43.7259
730,730,69.2955,104.703
731,731,55.4208,129.907
732,732,33.3055,58.8491
733,733,71.2869,85.2276
734,734,4.94174,151.051
735,735,69.0483,26.7865
736,736,47.5477,44.6933
737,737,53.9183,133.529
738,738,28.0082,137.848
739,739,66.6872,129.997
740,740,48.0697,81.3483
741,741,1.18023,38.6492
742,742,19.904,11.9056
743,743,20.9943,119.29
744,744,47.2098,5.76314
745,745,66.6729,160.268
746,746,0.372268,7.71959
747,747,74.5218,153.214
748,748,19.6659,91.1644
749,749,84.911,118.063
750,750,5.35936,9.7058
751,751,1.1332,109.583
752,752,23.7932,9.98291
753,753,28.5668,38.4319
754,754,70.6917,14.0912
755,755,36.4048,6.78515
756,756,58.7525,143.246
757,757,15.8645,36.7359
758,758,4.77043,48.9748
759,759,76.9888,21.2735
760,760,11.0941,93.0701
761,761,76.4394,37.1213
762,762,22.7243,134.261
763,763,58.2923,1.54619
764,764,89.2285,17.2435
765,765,0.0562709,78.4404
766,766,88.8237,39.9485
767,767,51.019,81.0422
768,768,33.8113,30.9647
769,769,10.5207,6.24579
770,770,67.03,23.8883
771,771,51.543,167.751
772,772,66.0921,61.5189
773,773,88.2614,5.70676
774,774,2.01183,74.68
775,775,31.3455,170.404
776,776,87.358,146.153
777,777,84.9313,86.2994
778,778,2.62032,143.079
779,779,28.0861,178.239
780,780,16.5068,179.614
781,781,26.311,135.53
782,782,66.0468,8.49857
783,783,2.8361,169.633
784,784,47.9263,45.0634
785,785,17.4726,54.5492
786,786,16.2127,162.593
787,787,86.5108,136.377
788,788,53.7796,21.7499
789,789,33.1816,121.335
790,790,22.4079,144.898
791,791,26.2329,117.999
792,792,9.9092,18.4508
793,793,44.3102,62.7577
794,794,77.9377,47.7323
795,795,39.2473,42.1188
796,796,25.8693,42.2933
797,797,27.6338,53.5905
798,798,78.6832,108.043
799,799,71.5979,42.456
800,800,74.9539,71.9157
801,801,30.5288,17.3854
802,802,80.851,13.5995
803,803,25.778,97.4242
804,804,55.1985,116.87
805,805,53.3689,38.0844
806,806,79.9379,84.7176
807,807,71.1101,19.3893
808,808,17.5341,119.554
809,809,19.6577,27.438
810,810,24.1781,43.1119
811,811,24.1823,112.685
812,812,67.3522,26.9801
813,813,54.0796,138.505
814,814,1.68114,166.66
815,815,28.6795,28.6912
816,816,3.29814,104.62
817,817,68.9165,178.769
818,818,83.5817,9.21076
819,819,36.0547,16.3116
820,820,25.1974,52.6141
821,821,71.9496,45.3563
822,822,14.7915,174.149
823,823,57.9112,127.951
824,824,12.2016,155.627
825,825,4.10832,0.284644
826,826,87.7279,37.4297
827,827,48.8127,37.4044
828,828,59.0818,67.9129
829,829,64.5802,64.0563
830,830,0.501606,44.0472
831,831,11.1957,9.70901
832,832,51.8041,125.244
833,833,52.7743,49.1115
834,834,50.6436,71.0228
835,835,15.0028,85.5157
836,836,47.4845,116.211
837,837,21.9307,22.807
838,838,48.1417,123.987
839,839,78.0449,126.428
840,840,49.9936,128.782
841,841,28.7283,22.6294
842,842,16.3817,105.702
843,843,27.7626,120.469
844,844,2.87897,135.919
845,845,40.2756,122.411
846,846,49.7703,9.8495
847,847,48.706,36.5352
848,848,30.1433,83.1176
849,849,73.8352,46.5758
850,850,58.3062,119.74
851,851,76.8564,131.788
852,852,14.2635,109.359
853,853,32.7407,35.5759
854,854,33.6495,33.0184
855,855,81.4758,46.1067
856,856,20.1374,3.20203
857,857,21.8167,156.151
858,858,2.59106,165.277
859,859,55.2528,160.173
860,860,54.1316,57.0965
861,861,78.0754,1.08885
862,862,28.6945,23.7351
863,863,16.9219,144.429
864,864,7.44753,113.744
865,865,12.9973,75.7817
866,866,52.363,66.1462
867,867,35.9385,28.3394
868,868,49.6312,144.387
869,869,36.6183,160.312
870,870,45.0037,108.498
871,871,49.1699,23.2267
872,872,40.278,24.0997
873,873,66.7644,66.2521
874,874,20.0285,116.287
875,875,68.9469,6.01147
876,876,75.5849,164.658
877,877,70.6127,110.508
878,878,38.7457,11.2968
879,879,39.4433,31.7299
880,880,34.3326,109.423
881,881,66.0733,54.843
882,882,64.6474,63.6537
883,883,13.4198,169.133
884,884,40.3213,23.7256
885,885,10.5415,54.8241
886,886,77.0042,52.5945
887,887,70.1225,134.336
888,888,36.6973,67.2871
889,889,80.7742,74.7744
890,890,1.16757,48.3343
891,891,47.1926,72.5532
892,892,70.8736,4.82255
893,893,12.88,173.311
894,894,67.6166,137.244
895,895,66.8201,179.021
896,896,46.7558,50.1626
897,897,11.6121,50.1244
898,898,8.43419,93.2879
899,899,75.7823,31.2311
900,900,19.0112,129.607
901,901,89.1488,60.0084
902,902,16.4589,64.1547
903,903,12.7055,41.4483
904,904,27.4877,51.1208
905,905,54.8511,57.3815
906,906,18.9838,127.685
907,907,46.7489,82.8313
908,908,23.6384,139.972
909,909,82.457,20.7741
910,910,74.8868,60.9351
911,911,66.2453,155.952
912,912,8.18623,43.2707
913,913,10.3769,90.4669
914,914,48.5927,173.123
915,915,30.7841,119.829
916,916,6.58305,70.015
917,917,61.7608,154.794
918,918,38.0007,38.7708
919,919,0.851415,154.261
920,920,47.8145,19.9678
921,921,69.6528,99.4145
922,922,85.722,127.316
923,923,84.9239,98.7673
924,924,61.6643,88.0385
925,925,32.4619,22.122
926,926,87.6395,134.824
927,927,37.7242,179.927
928,928,71.8077,42.5707
929,929,50.9862,60.1449
930,930,78.4249,55.0503
931,931,57.9493,76.8547
932,932,12.3471,83.2097
933,933,87.3018,135.306
934,934,35.9591,158.579
935,935,19.0834,158.208
936,936,26.4143,33.6674
937,937,17.5252,25.4197
938,938,46.8589,158.093
939,939,20.4103,137.453
940,940,16.1744,32.2093
941,941,73.9705,97.2007
942,942,5.31323,53.2922
943,943,36.9947,105.422
944,944,68.4379,36.1653
945,945,26.0934,1.40919
946,946,27.2327,141.309
947,947,36.3113,140.042
948,948,63.032,166.72
949,949,80.3852,152.004
950,950,50.5863,19.5249
951,951,85.1431,64.6197
952,952,6.70696,75.8025
953,953,56.0611,42.1814
954,954,87.7519,156.719
955,955,7.50509,179.281
956,956,70.1786,7.31443
957,957,15.3604,14.5101
958,958,87.944,136.194
959,959,30.4333,80.3807
960,960,23.9236,164.024
961,961,49.9198,127.536
962,962,9.98672,70.6357
963,963,29.0172,72.1638
964,964,48.8321,131.251
965,965,43.2937,100.369
966,966,17.0505,75.9868
967,967,51.813,54.6704
968,968,72.1237,19.2649
969,969,25.2906,175.48
970,970,81.4051,48.1084
971,971,11.0673,101.448
972,972,84.712,68.0149
973,973,78.594,113.256
974,974,38.8491,153.399
975,975,50.585,76.9308
976,976,59.411,14.4416
977,977,58.0747,22.0645
978,978,47.86,89.8626
979,979,39.3539,85.9825
980,980,9.3971,111.007
981,981,14.6861,79.0377
982,982,3.21844,25.9333
983,983,84.6537,170.698
984,984,34.0091,157.64
985,985,75.2353,102.367
986,986,61.4878,139.001
987,987,58.7294,83.8142
988,988,85.2669,107.84
989,989,70.1471,71.7549
990,990,2.26764,15.8349
991,991,18.8531,134.155
992,992,0.851116,105.144
993,993,76.3171,54.185
994,994,3.589,28.4961
995,995,16.2167,174.674
996,996,52.9724,12.0725
997,997,65.7644,38.684
998,998,75.8214,74.179
999,999,31.4782,36.3031
1000,1000,49.2347,40.2359
1001,1001,12.3581,1.54199
1002,1002,46.1641,144.947
1003,1003,5.54179,24.59
1004,1004,14.1655,25.8756
1005,1005,25.0341,135.344
1006,1006,83.4067,36.6989
1007,1007,84.2717,44.2907
1008,1008,7.95818,161.003
1009,1009,38.6841,173.999
1010,1010,34.6314,75.1484
1011,1011,62.4891,10.0646
1012,1012,89.4822,133.443
1013,1013,27.7768,53.8753
1014,1014,5.57822,170.191
1015,1015,64.1626,136.893
1016,1016,31.9864,4.82383
1017,1017,15.1791,12.329
1018,1018,75.0674,116.427
1019,1019,15.0806,11.0308
1020,1020,2.47313,75.8878
1021,1021,67.459,102.653
1022,1022,42.7772,84.0779
1023,1023,56.9923,15.877
1024,1024,61.1067,37.8427
1025,1025,8.68732,30.4955
1026,1026,52.0424,125.179
1027,1027,5.687,31.0724
1028,1028,71.7258,94.1895
1029,1029,37.8272,20.3776
1030,1030,68.9579,0.169919
1031,1031,6.78979,55.0313
1032,1032,15.3972,0.877408
1033,1033,35.6593,102.309
1034,1034,57.1092,83.7345
1035,1035,89.8065,155.297
1036,1036,67.8902,72.6407
